#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
355381:7960,7:7,07/10/22 16:13:24,STABLE BEAMS,6800,338.488812623,295.920453175,38.8,HFET
355381:7960,8:8,07/10/22 16:13:48,STABLE BEAMS,6800,338.356522107,294.455373959,38.8,HFET
355381:7960,9:9,07/10/22 16:14:11,STABLE BEAMS,6800,338.009337844,223.165117573,38.8,HFET
355381:7960,10:10,07/10/22 16:14:34,STABLE BEAMS,6800,337.584313511,259.761275461,38.7,HFET
355381:7960,11:11,07/10/22 16:14:58,STABLE BEAMS,6800,337.370547881,268.161128863,38.7,HFET
355381:7960,12:12,07/10/22 16:15:21,STABLE BEAMS,6800,337.124392759,294.932975248,38.7,HFET
355381:7960,13:13,07/10/22 16:15:44,STABLE BEAMS,6800,336.683023264,292.286905150,38.6,HFET
355381:7960,14:14,07/10/22 16:16:08,STABLE BEAMS,6800,336.589966149,288.991397034,38.6,HFET
355381:7960,15:15,07/10/22 16:16:31,STABLE BEAMS,6800,336.345340253,293.657552532,38.6,HFET
355381:7960,16:16,07/10/22 16:16:54,STABLE BEAMS,6800,336.056993557,258.034240526,38.6,HFET
355381:7960,17:17,07/10/22 16:17:17,STABLE BEAMS,6800,335.857091231,251.287374596,38.5,HFET
355381:7960,18:18,07/10/22 16:17:41,STABLE BEAMS,6800,335.509104752,269.043081068,38.5,HFET
355381:7960,19:19,07/10/22 16:18:04,STABLE BEAMS,6800,335.017320963,292.682880160,38.4,HFET
355381:7960,20:20,07/10/22 16:18:27,STABLE BEAMS,6800,334.634212442,249.736270109,38.4,HFET
355381:7960,21:21,07/10/22 16:18:51,STABLE BEAMS,6800,334.507161403,261.294262187,38.4,HFET
355381:7960,22:22,07/10/22 16:19:14,STABLE BEAMS,6800,334.350578768,291.820440312,38.4,HFET
355381:7960,23:23,07/10/22 16:19:37,STABLE BEAMS,6800,334.137840978,287.553163829,38.3,HFET
355381:7960,24:24,07/10/22 16:20:01,STABLE BEAMS,6800,333.796222092,291.854183440,38.3,HFET
355381:7960,25:25,07/10/22 16:20:24,STABLE BEAMS,6800,333.624447482,269.546420373,38.3,HFET
355381:7960,26:26,07/10/22 16:20:47,STABLE BEAMS,6800,333.368239585,291.604276265,38.2,HFET
355381:7960,27:27,07/10/22 16:21:11,STABLE BEAMS,6800,333.108697476,290.768356372,38.2,HFET
355381:7960,28:28,07/10/22 16:21:34,STABLE BEAMS,6800,333.021556708,286.370173446,38.2,HFET
355381:7960,29:29,07/10/22 16:21:57,STABLE BEAMS,6800,333.108772683,291.435311016,38.2,HFET
355381:7960,30:30,07/10/22 16:22:21,STABLE BEAMS,6800,333.063748282,290.101082981,38.2,HFET
355381:7960,31:31,07/10/22 16:22:44,STABLE BEAMS,6800,333.295012260,291.186127451,38.2,HFET
355381:7960,32:32,07/10/22 16:23:07,STABLE BEAMS,6800,333.511084262,261.741027275,38.3,HFET
355381:7960,33:33,07/10/22 16:23:31,STABLE BEAMS,6800,333.824775986,291.364669596,38.3,HFET
355381:7960,34:34,07/10/22 16:23:54,STABLE BEAMS,6800,333.859496919,291.427340938,38.3,HFET
355381:7960,35:35,07/10/22 16:24:17,STABLE BEAMS,6800,333.890332116,291.708258864,38.3,HFET
355381:7960,36:36,07/10/22 16:24:40,STABLE BEAMS,6800,334.171433794,292.100893417,38.3,HFET
355381:7960,37:37,07/10/22 16:25:04,STABLE BEAMS,6800,334.506208771,291.869518071,38.4,HFET
355381:7960,38:38,07/10/22 16:25:27,STABLE BEAMS,6800,334.718771076,292.100290112,38.4,HFET
355381:7960,39:39,07/10/22 16:25:50,STABLE BEAMS,6800,334.633786265,292.312631520,38.4,HFET
355381:7960,40:40,07/10/22 16:26:14,STABLE BEAMS,6800,334.564319329,290.813294161,38.4,HFET
355381:7960,41:41,07/10/22 16:26:37,STABLE BEAMS,6800,334.566249662,292.650830120,38.4,HFET
355381:7960,42:42,07/10/22 16:27:00,STABLE BEAMS,6800,334.638173386,286.764901544,38.4,HFET
355381:7960,43:43,07/10/22 16:27:24,STABLE BEAMS,6800,334.515885507,292.164311043,38.4,HFET
355381:7960,44:44,07/10/22 16:27:47,STABLE BEAMS,6800,334.365795812,291.807429386,38.4,HFET
355381:7960,45:45,07/10/22 16:28:10,STABLE BEAMS,6800,334.206430489,291.812097763,38.3,HFET
355381:7960,46:46,07/10/22 16:28:34,STABLE BEAMS,6800,334.041951036,291.847079402,38.3,HFET
355381:7960,47:47,07/10/22 16:28:57,STABLE BEAMS,6800,333.859471850,291.526334366,38.3,HFET
355381:7960,48:48,07/10/22 16:29:20,STABLE BEAMS,6800,333.653728385,226.673622801,38.3,HFET
355381:7960,49:49,07/10/22 16:29:43,STABLE BEAMS,6800,333.261143681,290.888931246,38.2,HFET
355381:7960,50:50,07/10/22 16:30:07,STABLE BEAMS,6800,332.816314628,241.797778963,38.2,HFET
355381:7960,51:51,07/10/22 16:30:30,STABLE BEAMS,6800,332.551081795,290.285046505,38.2,HFET
355381:7960,52:52,07/10/22 16:30:53,STABLE BEAMS,6800,332.524909481,240.824542076,38.2,HFET
355381:7960,53:53,07/10/22 16:31:17,STABLE BEAMS,6800,332.238217357,290.065290173,38.1,HFET
355381:7960,54:54,07/10/22 16:31:40,STABLE BEAMS,6800,331.983187715,290.412039984,38.1,HFET
355381:7960,55:55,07/10/22 16:32:03,STABLE BEAMS,6800,331.751773322,289.765787106,38.1,HFET
355381:7960,56:56,07/10/22 16:32:27,STABLE BEAMS,6800,331.586566860,288.907678815,38.0,HFET
355381:7960,57:57,07/10/22 16:32:50,STABLE BEAMS,6800,331.294785675,240.154210267,38.0,HFET
355381:7960,58:58,07/10/22 16:33:13,STABLE BEAMS,6800,331.125618269,247.213384044,38.0,HFET
355381:7960,59:59,07/10/22 16:33:37,STABLE BEAMS,6800,330.981119020,289.080222165,38.0,HFET
355381:7960,60:60,07/10/22 16:34:00,STABLE BEAMS,6800,330.815536519,288.221721189,38.0,HFET
355381:7960,61:61,07/10/22 16:34:23,STABLE BEAMS,6800,330.658251945,289.325615694,37.9,HFET
355381:7960,62:62,07/10/22 16:34:47,STABLE BEAMS,6800,330.445739778,287.943173961,37.9,HFET
355381:7960,63:63,07/10/22 16:35:10,STABLE BEAMS,6800,330.162181312,288.864052741,37.9,HFET
355381:7960,64:64,07/10/22 16:35:33,STABLE BEAMS,6800,329.877118690,225.509319764,37.8,HFET
355381:7960,65:65,07/10/22 16:35:56,STABLE BEAMS,6800,329.787395787,241.787503384,37.8,HFET
355381:7960,66:66,07/10/22 16:36:20,STABLE BEAMS,6800,329.652197237,284.491233263,37.8,HFET
355381:7960,67:67,07/10/22 16:36:43,STABLE BEAMS,6800,329.397142526,287.404809368,37.8,HFET
355381:7960,68:68,07/10/22 16:37:06,STABLE BEAMS,6800,329.191800169,287.073363167,37.8,HFET
355381:7960,69:69,07/10/22 16:37:30,STABLE BEAMS,6800,329.123235727,271.894729742,37.8,HFET
355381:7960,70:70,07/10/22 16:37:53,STABLE BEAMS,6800,329.058707437,282.656863800,37.8,HFET
355381:7960,71:71,07/10/22 16:38:16,STABLE BEAMS,6800,328.922230353,287.299689117,37.7,HFET
355381:7960,72:72,07/10/22 16:38:40,STABLE BEAMS,6800,328.583694987,286.758400321,37.7,HFET
355381:7960,73:73,07/10/22 16:39:03,STABLE BEAMS,6800,328.163107913,286.358317591,37.7,HFET
355381:7960,74:74,07/10/22 16:39:26,STABLE BEAMS,6800,327.793862697,286.382940085,37.6,HFET
355381:7960,75:75,07/10/22 16:39:50,STABLE BEAMS,6800,327.384130615,286.291580003,37.6,HFET
355381:7960,76:76,07/10/22 16:40:13,STABLE BEAMS,6800,327.120201384,285.634701103,37.5,HFET
355381:7960,77:77,07/10/22 16:40:36,STABLE BEAMS,6800,327.106037249,285.540075260,37.5,HFET
355381:7960,78:78,07/10/22 16:40:59,STABLE BEAMS,6800,326.832982805,252.416060707,37.5,HFET
355381:7960,79:79,07/10/22 16:41:23,STABLE BEAMS,6800,326.486199650,202.606656784,37.5,HFET
355381:7960,80:80,07/10/22 16:41:46,STABLE BEAMS,6800,326.294770736,283.814901874,37.4,HFET
355381:7960,81:81,07/10/22 16:42:09,STABLE BEAMS,6800,326.095319657,284.030172408,37.4,HFET
355381:7960,82:82,07/10/22 16:42:33,STABLE BEAMS,6800,325.841267717,281.231279617,37.4,HFET
355381:7960,83:83,07/10/22 16:42:56,STABLE BEAMS,6800,325.585761759,279.293533180,37.4,HFET
355381:7960,84:84,07/10/22 16:43:19,STABLE BEAMS,6800,325.292802318,284.164107394,37.3,HFET
355381:7960,85:85,07/10/22 16:43:43,STABLE BEAMS,6800,325.196636614,284.184842618,37.3,HFET
355381:7960,86:86,07/10/22 16:44:06,STABLE BEAMS,6800,325.023182364,283.804479188,37.3,HFET
355381:7960,87:87,07/10/22 16:44:29,STABLE BEAMS,6800,324.782041095,266.567439132,37.3,HFET
355381:7960,88:88,07/10/22 16:44:53,STABLE BEAMS,6800,324.589007748,283.549476698,37.2,HFET
355381:7960,89:89,07/10/22 16:45:16,STABLE BEAMS,6800,324.388879799,283.748964724,37.2,HFET
355381:7960,90:90,07/10/22 16:45:39,STABLE BEAMS,6800,324.422322200,199.431583180,37.2,HFET
355381:7960,91:91,07/10/22 16:46:03,STABLE BEAMS,6800,324.025425582,282.601282105,37.2,HFET
355381:7960,92:92,07/10/22 16:46:26,STABLE BEAMS,6800,323.654751417,282.249705033,37.1,HFET
355381:7960,93:93,07/10/22 16:46:49,STABLE BEAMS,6800,323.346675209,282.679478664,37.1,HFET
355381:7960,94:94,07/10/22 16:47:12,STABLE BEAMS,6800,323.027668801,281.223902898,37.1,HFET
355381:7960,95:95,07/10/22 16:47:36,STABLE BEAMS,6800,322.841328948,282.013289212,37.0,HFET
355381:7960,96:96,07/10/22 16:47:59,STABLE BEAMS,6800,322.845816346,280.009801532,37.0,HFET
355381:7960,97:97,07/10/22 16:48:22,STABLE BEAMS,6800,322.744361027,281.801398471,37.0,HFET
355381:7960,98:98,07/10/22 16:48:46,STABLE BEAMS,6800,322.512019071,264.066233989,37.0,HFET
355381:7960,99:99,07/10/22 16:49:09,STABLE BEAMS,6800,322.302740840,280.356747193,37.0,HFET
355381:7960,100:100,07/10/22 16:49:32,STABLE BEAMS,6800,322.321191820,279.850071523,37.0,HFET
355381:7960,101:101,07/10/22 16:49:56,STABLE BEAMS,6800,322.371756529,277.727690856,37.0,HFET
355381:7960,102:102,07/10/22 16:50:19,STABLE BEAMS,6800,322.475493151,219.351620384,37.0,HFET
355381:7960,103:103,07/10/22 16:50:42,STABLE BEAMS,6800,322.583491548,280.984201704,37.0,HFET
355381:7960,104:104,07/10/22 16:51:06,STABLE BEAMS,6800,322.883069275,282.437491349,37.0,HFET
355381:7960,105:105,07/10/22 16:51:29,STABLE BEAMS,6800,323.175627608,282.019523635,37.1,HFET
355381:7960,106:106,07/10/22 16:51:52,STABLE BEAMS,6800,323.396914018,282.286152758,37.1,HFET
355381:7960,107:107,07/10/22 16:52:15,STABLE BEAMS,6800,323.550939587,248.140410716,37.1,HFET
355381:7960,108:108,07/10/22 16:52:39,STABLE BEAMS,6800,323.490923765,248.577723421,37.1,HFET
355381:7960,109:109,07/10/22 16:53:02,STABLE BEAMS,6800,323.463172088,124.613136986,37.1,HFET
355381:7960,110:110,07/10/22 16:53:25,STABLE BEAMS,6800,323.510202030,281.301698156,37.1,HFET
355381:7960,111:111,07/10/22 16:53:49,STABLE BEAMS,6800,323.594710526,282.260208745,37.1,HFET
355381:7960,112:112,07/10/22 16:54:12,STABLE BEAMS,6800,323.338302074,278.004859128,37.1,HFET
355381:7960,113:113,07/10/22 16:54:35,STABLE BEAMS,6800,323.330781294,282.248893820,37.1,HFET
355381:7960,114:114,07/10/22 16:54:59,STABLE BEAMS,6800,323.242186509,282.609695764,37.1,HFET
355381:7960,115:115,07/10/22 16:55:22,STABLE BEAMS,6800,323.297439171,239.321119272,37.1,HFET
355381:7960,116:116,07/10/22 16:55:45,STABLE BEAMS,6800,323.065548462,282.089417770,37.1,HFET
355381:7960,117:117,07/10/22 16:56:09,STABLE BEAMS,6800,322.839373545,281.189878205,37.0,HFET
355381:7960,118:118,07/10/22 16:56:32,STABLE BEAMS,6800,322.766296635,248.560847693,37.0,HFET
355381:7960,119:119,07/10/22 16:56:55,STABLE BEAMS,6800,322.654587986,250.979131653,37.0,HFET
355381:7960,120:120,07/10/22 16:57:19,STABLE BEAMS,6800,322.502317265,281.485075664,37.0,HFET
355381:7960,121:121,07/10/22 16:57:42,STABLE BEAMS,6800,322.293289727,281.431884026,37.0,HFET
355381:7960,122:122,07/10/22 16:58:05,STABLE BEAMS,6800,321.952021810,280.781428263,36.9,HFET
355381:7960,123:123,07/10/22 16:58:29,STABLE BEAMS,6800,321.838508175,275.152378284,36.9,HFET
355381:7960,124:124,07/10/22 16:58:52,STABLE BEAMS,6800,321.759439710,241.977780998,36.9,HFET
355381:7960,125:125,07/10/22 16:59:15,STABLE BEAMS,6800,321.553370345,221.828586107,36.9,HFET
355381:7960,126:126,07/10/22 16:59:38,STABLE BEAMS,6800,321.416993538,259.557581692,36.9,HFET
355381:7960,127:127,07/10/22 17:00:02,STABLE BEAMS,6800,321.061837249,213.359961959,36.8,HFET
355381:7960,128:128,07/10/22 17:00:25,STABLE BEAMS,6800,320.903299211,226.789782053,36.8,HFET
355381:7960,129:129,07/10/22 17:00:48,STABLE BEAMS,6800,320.776047618,201.713511448,36.8,HFET
355381:7960,130:130,07/10/22 17:01:12,STABLE BEAMS,6800,320.589883250,200.042501996,36.8,HFET
355381:7960,131:131,07/10/22 17:01:35,STABLE BEAMS,6800,320.303015640,279.714896423,36.8,HFET
355381:7960,132:132,07/10/22 17:01:58,STABLE BEAMS,6800,320.176716679,279.535388830,36.7,HFET
355381:7960,133:133,07/10/22 17:02:22,STABLE BEAMS,6800,319.766508282,279.085182598,36.7,HFET
355381:7960,134:134,07/10/22 17:02:45,STABLE BEAMS,6800,319.720255486,279.440757563,36.7,HFET
355381:7960,135:135,07/10/22 17:03:08,STABLE BEAMS,6800,319.518924212,225.044230068,36.7,HFET
355381:7960,136:136,07/10/22 17:03:32,STABLE BEAMS,6800,319.084849873,278.484297944,36.6,HFET
355381:7960,137:137,07/10/22 17:03:55,STABLE BEAMS,6800,318.840900847,274.175518387,36.6,HFET
355381:7960,138:138,07/10/22 17:04:18,STABLE BEAMS,6800,318.595171903,277.676932465,36.6,HFET
355381:7960,139:139,07/10/22 17:04:41,STABLE BEAMS,6800,318.456438586,277.729636009,36.5,HFET
355381:7960,140:140,07/10/22 17:05:05,STABLE BEAMS,6800,318.426230121,277.337846555,36.5,HFET
355381:7960,141:141,07/10/22 17:05:28,STABLE BEAMS,6800,318.217929590,184.937422038,36.5,HFET
355381:7960,142:142,07/10/22 17:05:51,STABLE BEAMS,6800,317.897895342,219.519948111,36.5,HFET
355381:7960,143:143,07/10/22 17:06:15,STABLE BEAMS,6800,317.654547979,276.523816855,36.4,HFET
355381:7960,144:144,07/10/22 17:06:38,STABLE BEAMS,6800,317.679842868,277.602032161,36.4,HFET
355381:7960,145:145,07/10/22 17:07:01,STABLE BEAMS,6800,317.332332704,275.512594975,36.4,HFET
355381:7960,146:146,07/10/22 17:07:25,STABLE BEAMS,6800,316.906731778,275.285080904,36.4,HFET
355381:7960,147:147,07/10/22 17:07:48,STABLE BEAMS,6800,316.516152616,240.489383716,36.3,HFET
355381:7960,148:148,07/10/22 17:08:11,STABLE BEAMS,6800,316.349141166,273.323845465,36.3,HFET
355381:7960,149:149,07/10/22 17:08:35,STABLE BEAMS,6800,316.323971624,193.896480966,36.3,HFET
355381:7960,150:150,07/10/22 17:08:58,STABLE BEAMS,6800,316.250443467,276.155947298,36.3,HFET
355381:7960,151:151,07/10/22 17:09:21,STABLE BEAMS,6800,316.026198884,275.285041963,36.3,HFET
355381:7960,152:152,07/10/22 17:09:44,STABLE BEAMS,6800,315.837402242,275.513441785,36.2,HFET
355381:7960,153:153,07/10/22 17:10:08,STABLE BEAMS,6800,315.711078212,209.410614854,36.2,HFET
355381:7960,154:154,07/10/22 17:10:31,STABLE BEAMS,6800,315.522808025,271.678246378,36.2,HFET
355381:7960,155:155,07/10/22 17:10:54,STABLE BEAMS,6800,315.337094903,275.753800631,36.2,HFET
355381:7960,156:156,07/10/22 17:11:18,STABLE BEAMS,6800,315.119844646,275.339096634,36.2,HFET
355381:7960,157:157,07/10/22 17:11:41,STABLE BEAMS,6800,315.087028976,275.648193615,36.2,HFET
355381:7960,158:158,07/10/22 17:12:04,STABLE BEAMS,6800,315.137142439,274.717407877,36.2,HFET
355381:7960,159:159,07/10/22 17:12:28,STABLE BEAMS,6800,315.055817740,274.995264248,36.1,HFET
355381:7960,160:160,07/10/22 17:12:51,STABLE BEAMS,6800,315.202297461,274.736631023,36.2,HFET
355381:7960,161:161,07/10/22 17:13:14,STABLE BEAMS,6800,315.494605101,275.303400335,36.2,HFET
355381:7960,162:162,07/10/22 17:13:38,STABLE BEAMS,6800,315.607542144,275.128071021,36.2,HFET
355381:7960,163:163,07/10/22 17:14:01,STABLE BEAMS,6800,315.663020429,225.506160131,36.2,HFET
355381:7960,164:164,07/10/22 17:14:24,STABLE BEAMS,6800,315.741988616,196.377800151,36.2,HFET
355381:7960,165:165,07/10/22 17:14:48,STABLE BEAMS,6800,315.628399773,275.544894517,36.2,HFET
355381:7960,166:166,07/10/22 17:15:11,STABLE BEAMS,6800,315.617369296,265.219105249,36.2,HFET
355381:7960,167:167,07/10/22 17:15:34,STABLE BEAMS,6800,315.597489368,241.592218247,36.2,HFET
355381:7960,168:168,07/10/22 17:15:58,STABLE BEAMS,6800,315.636973462,275.236506602,36.2,HFET
355381:7960,169:169,07/10/22 17:16:21,STABLE BEAMS,6800,315.640458090,275.945089535,36.2,HFET
355381:7960,170:170,07/10/22 17:16:44,STABLE BEAMS,6800,315.456148847,273.898885323,36.2,HFET
355381:7960,171:171,07/10/22 17:17:07,STABLE BEAMS,6800,315.231929333,273.633678238,36.2,HFET
355381:7960,172:172,07/10/22 17:17:31,STABLE BEAMS,6800,315.126788832,274.357623415,36.2,HFET
355381:7960,173:173,07/10/22 17:17:54,STABLE BEAMS,6800,315.105429818,275.737882840,36.2,HFET
355381:7960,174:174,07/10/22 17:18:17,STABLE BEAMS,6800,314.952833196,238.827810872,36.1,HFET
355381:7960,175:175,07/10/22 17:18:41,STABLE BEAMS,6800,314.670427916,274.394383655,36.1,HFET
355381:7960,176:176,07/10/22 17:19:04,STABLE BEAMS,6800,314.645885105,194.458799620,36.1,HFET
355381:7960,177:177,07/10/22 17:19:27,STABLE BEAMS,6800,314.467417001,222.649998968,36.1,HFET
355381:7960,178:178,07/10/22 17:19:51,STABLE BEAMS,6800,314.331742134,170.739705180,36.1,HFET
355381:7960,179:179,07/10/22 17:20:14,STABLE BEAMS,6800,314.200780290,270.884391157,36.1,HFET
355381:7960,180:180,07/10/22 17:20:37,STABLE BEAMS,6800,313.851540347,274.531721213,36.0,HFET
355381:7960,181:181,07/10/22 17:21:00,STABLE BEAMS,6800,313.747477824,273.728802840,36.0,HFET
355381:7960,182:182,07/10/22 17:21:24,STABLE BEAMS,6800,313.537121614,273.565507739,36.0,HFET
355381:7960,183:183,07/10/22 17:21:47,STABLE BEAMS,6800,313.575903769,274.094697487,36.0,HFET
355381:7960,184:184,07/10/22 17:22:10,STABLE BEAMS,6800,313.378433161,272.687177511,36.0,HFET
355381:7960,185:185,07/10/22 17:22:34,STABLE BEAMS,6800,313.260131296,273.851759804,35.9,HFET
355381:7960,186:186,07/10/22 17:22:57,STABLE BEAMS,6800,313.115205870,273.074623697,35.9,HFET
355381:7960,187:187,07/10/22 17:23:20,STABLE BEAMS,6800,313.005427555,270.281011948,35.9,HFET
355381:7960,188:188,07/10/22 17:23:44,STABLE BEAMS,6800,312.721417842,272.872425160,35.9,HFET
355381:7960,189:189,07/10/22 17:24:07,STABLE BEAMS,6800,312.607277474,273.342277013,35.9,HFET
355381:7960,190:190,07/10/22 17:24:30,STABLE BEAMS,6800,312.361949638,272.789679894,35.8,HFET
355381:7960,191:191,07/10/22 17:24:54,STABLE BEAMS,6800,312.195464644,242.113862984,35.8,HFET
355381:7960,192:192,07/10/22 17:25:17,STABLE BEAMS,6800,312.055402655,271.494967530,35.8,HFET
355381:7960,193:193,07/10/22 17:25:40,STABLE BEAMS,6800,311.678310758,272.536648433,35.8,HFET
355381:7960,194:194,07/10/22 17:26:04,STABLE BEAMS,6800,311.368354355,271.881293034,35.7,HFET
355381:7960,195:195,07/10/22 17:26:27,STABLE BEAMS,6800,311.255016204,271.887802331,35.7,HFET
355381:7960,196:196,07/10/22 17:26:50,STABLE BEAMS,6800,310.967948041,191.462142812,35.7,HFET
355381:7960,197:197,07/10/22 17:27:13,STABLE BEAMS,6800,310.961354824,271.290804380,35.7,HFET
355381:7960,198:198,07/10/22 17:27:37,STABLE BEAMS,6800,310.826457104,243.822027623,35.7,HFET
355381:7960,199:199,07/10/22 17:28:00,STABLE BEAMS,6800,310.607126097,239.163056413,35.6,HFET
355381:7960,200:200,07/10/22 17:28:23,STABLE BEAMS,6800,310.463378927,271.678738239,35.6,HFET
355381:7960,201:201,07/10/22 17:28:47,STABLE BEAMS,6800,310.380073756,270.537790226,35.6,HFET
355381:7960,202:202,07/10/22 17:29:10,STABLE BEAMS,6800,309.967584056,270.785457024,35.6,HFET
355381:7960,203:203,07/10/22 17:29:33,STABLE BEAMS,6800,309.432656060,266.440643348,35.5,HFET
355381:7960,204:204,07/10/22 17:29:57,STABLE BEAMS,6800,309.502097927,270.805854327,35.5,HFET
355381:7960,205:205,07/10/22 17:30:20,STABLE BEAMS,6800,309.516663170,262.899546823,35.5,HFET
355381:7960,206:206,07/10/22 17:30:43,STABLE BEAMS,6800,309.612126935,176.809602341,35.5,HFET
355381:7960,207:207,07/10/22 17:31:07,STABLE BEAMS,6800,309.896086509,178.910061276,35.6,HFET
355381:7960,208:208,07/10/22 17:31:30,STABLE BEAMS,6800,309.679914230,216.117618814,35.5,HFET
355381:7960,209:209,07/10/22 17:31:53,STABLE BEAMS,6800,309.538849471,270.471032127,35.5,HFET
355381:7960,210:210,07/10/22 17:32:17,STABLE BEAMS,6800,309.545618172,269.881890242,35.5,HFET
355381:7960,211:211,07/10/22 17:32:40,STABLE BEAMS,6800,309.580765283,269.973800519,35.5,HFET
355381:7960,212:212,07/10/22 17:33:03,STABLE BEAMS,6800,309.552161251,269.768619894,35.5,HFET
355381:7960,213:213,07/10/22 17:33:26,STABLE BEAMS,6800,309.487206783,270.557770291,35.5,HFET
355381:7960,214:214,07/10/22 17:33:50,STABLE BEAMS,6800,309.108385107,269.963670904,35.5,HFET
355381:7960,215:215,07/10/22 17:34:13,STABLE BEAMS,6800,308.905875577,269.820160421,35.4,HFET
355381:7960,216:216,07/10/22 17:34:36,STABLE BEAMS,6800,308.932499137,269.884597805,35.4,HFET
355381:7960,217:217,07/10/22 17:35:00,STABLE BEAMS,6800,308.821216666,269.931003032,35.4,HFET
355381:7960,218:218,07/10/22 17:35:23,STABLE BEAMS,6800,308.735229084,269.425875382,35.4,HFET
355381:7960,219:219,07/10/22 17:35:46,STABLE BEAMS,6800,308.594866265,265.478490378,35.4,HFET
355381:7960,220:220,07/10/22 17:36:10,STABLE BEAMS,6800,308.408902450,269.387429383,35.4,HFET
355381:7960,221:221,07/10/22 17:36:33,STABLE BEAMS,6800,308.311207521,269.492097440,35.4,HFET
355381:7960,222:222,07/10/22 17:36:56,STABLE BEAMS,6800,308.037275653,269.120180764,35.3,HFET
355381:7960,223:223,07/10/22 17:37:20,STABLE BEAMS,6800,307.670386947,269.026080046,35.3,HFET
355381:7960,224:224,07/10/22 17:37:43,STABLE BEAMS,6800,307.415532790,267.829590736,35.3,HFET
355381:7960,225:225,07/10/22 17:38:06,STABLE BEAMS,6800,307.201015082,267.830632000,35.2,HFET
355381:7960,226:226,07/10/22 17:38:29,STABLE BEAMS,6800,307.152781815,268.130303210,35.2,HFET
