#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359571:8210,110:110,09/29/22 16:11:40,STABLE BEAMS,6800,680.318994645,679.087487901,34.6,HFET
359571:8210,111:111,09/29/22 16:12:03,STABLE BEAMS,6800,680.200326079,678.989598209,34.6,HFET
359571:8210,112:112,09/29/22 16:12:27,STABLE BEAMS,6800,680.286809908,679.042272338,34.6,HFET
359571:8210,113:113,09/29/22 16:12:50,STABLE BEAMS,6800,680.269098182,679.059104302,34.6,HFET
359571:8210,114:114,09/29/22 16:13:13,STABLE BEAMS,6800,680.237368889,679.006829204,34.6,HFET
359571:8210,115:115,09/29/22 16:13:37,STABLE BEAMS,6800,680.177806884,678.932832412,34.6,HFET
359571:8210,116:116,09/29/22 16:14:00,STABLE BEAMS,6800,680.091424265,678.846103888,34.6,HFET
359571:8210,118:118,09/29/22 16:14:47,STABLE BEAMS,6800,679.670036994,678.416622220,34.5,HFET
359571:8210,119:119,09/29/22 16:15:10,STABLE BEAMS,6800,679.639421011,678.399136954,34.5,HFET
359571:8210,120:120,09/29/22 16:15:33,STABLE BEAMS,6800,679.485835041,678.247007521,34.5,HFET
359571:8210,121:121,09/29/22 16:15:56,STABLE BEAMS,6800,679.297837718,678.086163199,34.5,HFET
359571:8210,122:122,09/29/22 16:16:20,STABLE BEAMS,6800,679.353452539,678.149658237,34.5,HFET
359571:8210,123:123,09/29/22 16:16:43,STABLE BEAMS,6800,679.268790487,678.061351997,34.5,HFET
359571:8210,124:124,09/29/22 16:17:06,STABLE BEAMS,6800,679.247435206,678.040793478,34.5,HFET
359571:8210,125:125,09/29/22 16:17:30,STABLE BEAMS,6800,678.696600519,677.490526775,34.5,HFET
359571:8210,126:126,09/29/22 16:17:53,STABLE BEAMS,6800,679.119860172,677.912207705,34.5,HFET
359571:8210,127:127,09/29/22 16:18:16,STABLE BEAMS,6800,679.331844233,678.117986582,34.5,HFET
359571:8210,129:129,09/29/22 16:19:03,STABLE BEAMS,6800,679.118342024,677.877405164,34.5,HFET
359571:8210,130:130,09/29/22 16:19:26,STABLE BEAMS,6800,678.957721969,677.729693247,34.5,HFET
359571:8210,131:131,09/29/22 16:19:50,STABLE BEAMS,6800,678.923462430,677.690114828,34.5,HFET
359571:8210,132:132,09/29/22 16:20:13,STABLE BEAMS,6800,678.807678345,677.564727057,34.5,HFET
359571:8210,133:133,09/29/22 16:20:36,STABLE BEAMS,6800,678.748976623,677.532664999,34.5,HFET
359571:8210,134:134,09/29/22 16:21:00,STABLE BEAMS,6800,678.705152752,677.508955204,34.5,HFET
359571:8210,135:135,09/29/22 16:21:23,STABLE BEAMS,6800,678.539624019,677.322315691,34.5,HFET
359571:8210,136:136,09/29/22 16:21:46,STABLE BEAMS,6800,678.164641471,675.973984523,34.5,HFET
359571:8210,137:137,09/29/22 16:22:09,STABLE BEAMS,6800,678.020265600,676.807065387,34.5,HFET
359571:8210,138:138,09/29/22 16:22:33,STABLE BEAMS,6800,677.793251874,676.562446258,34.4,HFET
359571:8210,140:140,09/29/22 16:23:19,STABLE BEAMS,6800,677.504904970,676.270810214,34.4,HFET
359571:8210,141:141,09/29/22 16:23:43,STABLE BEAMS,6800,677.218430449,676.023252781,34.4,HFET
359571:8210,142:142,09/29/22 16:24:06,STABLE BEAMS,6800,676.893344364,675.698825288,34.4,HFET
359571:8210,143:143,09/29/22 16:24:29,STABLE BEAMS,6800,676.766477799,675.557117936,34.4,HFET
359571:8210,144:144,09/29/22 16:24:53,STABLE BEAMS,6800,676.658233849,675.461788135,34.4,HFET
359571:8210,145:145,09/29/22 16:25:16,STABLE BEAMS,6800,676.680246995,675.472813761,34.4,HFET
359571:8210,146:146,09/29/22 16:25:39,STABLE BEAMS,6800,676.742946506,675.547618391,34.4,HFET
359571:8210,147:147,09/29/22 16:26:03,STABLE BEAMS,6800,676.507431151,675.303363819,34.4,HFET
359571:8210,148:148,09/29/22 16:26:26,STABLE BEAMS,6800,676.424843902,675.207182504,34.4,HFET
359571:8210,149:149,09/29/22 16:26:49,STABLE BEAMS,6800,676.232039110,675.012669704,34.4,HFET
359571:8210,151:151,09/29/22 16:27:36,STABLE BEAMS,6800,676.086853560,674.885469005,34.4,HFET
359571:8210,152:152,09/29/22 16:27:59,STABLE BEAMS,6800,676.113927198,674.906302102,34.4,HFET
359571:8210,153:153,09/29/22 16:28:22,STABLE BEAMS,6800,676.099656608,674.879486882,34.4,HFET
359571:8210,154:154,09/29/22 16:28:46,STABLE BEAMS,6800,675.976534808,674.767713516,34.3,HFET
359571:8210,155:155,09/29/22 16:29:09,STABLE BEAMS,6800,675.933115776,674.705045802,34.3,HFET
359571:8210,156:156,09/29/22 16:29:32,STABLE BEAMS,6800,675.964541439,674.733263595,34.3,HFET
359571:8210,157:157,09/29/22 16:29:56,STABLE BEAMS,6800,675.856499908,674.664181300,34.3,HFET
359571:8210,158:158,09/29/22 16:30:19,STABLE BEAMS,6800,675.887166497,674.680734677,34.3,HFET
359571:8210,159:159,09/29/22 16:30:42,STABLE BEAMS,6800,675.916517358,674.712711025,34.3,HFET
359571:8210,160:160,09/29/22 16:31:06,STABLE BEAMS,6800,675.883674757,674.684120889,34.3,HFET
359571:8210,162:162,09/29/22 16:31:52,STABLE BEAMS,6800,676.082450931,674.886124235,34.4,HFET
359571:8210,163:163,09/29/22 16:32:16,STABLE BEAMS,6800,676.280113796,675.072527256,34.4,HFET
359571:8210,164:164,09/29/22 16:32:39,STABLE BEAMS,6800,676.304809003,675.109456188,34.4,HFET
359571:8210,165:165,09/29/22 16:33:02,STABLE BEAMS,6800,675.833980714,674.640177064,34.3,HFET
359571:8210,166:166,09/29/22 16:33:26,STABLE BEAMS,6800,676.188468264,674.944664027,34.4,HFET
359571:8210,167:167,09/29/22 16:33:49,STABLE BEAMS,6800,676.511327731,163.308102939,34.4,HFET
359569:8210,1:1,09/29/22 14:40:17,STABLE BEAMS,6800,702.037467635,700.892100722,35.7,HFET
359569:8210,2:2,09/29/22 14:40:40,STABLE BEAMS,6800,702.055584200,701.173446603,35.7,HFET
359569:8210,3:3,09/29/22 14:41:03,STABLE BEAMS,6800,701.883578036,701.003530830,35.7,HFET
359569:8210,4:4,09/29/22 14:41:27,STABLE BEAMS,6800,701.763897371,700.874593658,35.7,HFET
359569:8210,5:5,09/29/22 14:41:50,STABLE BEAMS,6800,701.562995790,700.688906898,35.6,HFET
359569:8210,6:6,09/29/22 14:42:13,STABLE BEAMS,6800,701.603125501,700.729799709,35.6,HFET
359569:8210,7:7,09/29/22 14:42:37,STABLE BEAMS,6800,701.407841068,700.518240608,35.6,HFET
359569:8210,8:8,09/29/22 14:43:00,STABLE BEAMS,6800,701.370444023,700.473873561,35.6,HFET
359569:8210,9:9,09/29/22 14:43:23,STABLE BEAMS,6800,701.279000911,699.958548625,35.6,HFET
359569:8210,10:10,09/29/22 14:43:47,STABLE BEAMS,6800,701.083564663,699.771711184,35.6,HFET
359569:8210,11:11,09/29/22 14:44:10,STABLE BEAMS,6800,701.099353401,699.792097262,35.6,HFET
359569:8210,12:12,09/29/22 14:44:33,STABLE BEAMS,6800,700.920920410,699.606712808,35.6,HFET
359569:8210,13:13,09/29/22 14:44:56,STABLE BEAMS,6800,700.828667619,699.514946120,35.6,HFET
359569:8210,14:14,09/29/22 14:45:20,STABLE BEAMS,6800,700.753924134,699.428485391,35.6,HFET
359569:8210,15:15,09/29/22 14:45:43,STABLE BEAMS,6800,700.707519411,699.417053417,35.6,HFET
359569:8210,16:16,09/29/22 14:46:06,STABLE BEAMS,6800,700.551706825,699.260103836,35.6,HFET
359569:8210,17:17,09/29/22 14:46:30,STABLE BEAMS,6800,700.509502312,699.216418305,35.6,HFET
359569:8210,18:18,09/29/22 14:46:53,STABLE BEAMS,6800,700.413757780,699.115692523,35.6,HFET
359569:8210,19:19,09/29/22 14:47:16,STABLE BEAMS,6800,700.366695193,699.060353540,35.6,HFET
359569:8210,20:20,09/29/22 14:47:40,STABLE BEAMS,6800,700.380763364,699.061423489,35.6,HFET
359569:8210,21:21,09/29/22 14:48:03,STABLE BEAMS,6800,700.182290820,698.868215289,35.6,HFET
359569:8210,22:22,09/29/22 14:48:26,STABLE BEAMS,6800,700.083003943,698.791909023,35.6,HFET
359569:8210,23:23,09/29/22 14:48:50,STABLE BEAMS,6800,700.079107363,698.782789045,35.6,HFET
359569:8210,24:24,09/29/22 14:49:13,STABLE BEAMS,6800,699.981945893,698.691575170,35.6,HFET
359569:8210,25:25,09/29/22 14:49:36,STABLE BEAMS,6800,699.882254177,698.565869760,35.6,HFET
359569:8210,26:26,09/29/22 14:49:59,STABLE BEAMS,6800,699.717535123,698.407270501,35.6,HFET
359569:8210,27:27,09/29/22 14:50:23,STABLE BEAMS,6800,699.673711251,698.368185508,35.6,HFET
359569:8210,28:28,09/29/22 14:50:46,STABLE BEAMS,6800,699.571843523,698.272434879,35.5,HFET
359569:8210,29:29,09/29/22 14:51:09,STABLE BEAMS,6800,699.423874701,698.113447194,35.5,HFET
359569:8210,30:30,09/29/22 14:51:33,STABLE BEAMS,6800,699.365274189,698.053782607,35.5,HFET
359569:8210,31:31,09/29/22 14:51:56,STABLE BEAMS,6800,699.280308508,697.966057250,35.5,HFET
359569:8210,32:32,09/29/22 14:52:19,STABLE BEAMS,6800,699.247820142,697.929575415,35.5,HFET
359569:8210,33:33,09/29/22 14:52:43,STABLE BEAMS,6800,699.250299783,697.965643469,35.5,HFET
359569:8210,34:34,09/29/22 14:53:06,STABLE BEAMS,6800,699.164068979,697.886306147,35.5,HFET
359569:8210,35:35,09/29/22 14:53:29,STABLE BEAMS,6800,699.098181357,697.807848623,35.5,HFET
359569:8210,36:36,09/29/22 14:53:53,STABLE BEAMS,6800,699.073688570,689.785884006,35.5,HFET
359569:8210,37:37,09/29/22 14:54:16,STABLE BEAMS,6800,699.016808626,697.724977888,35.5,HFET
359569:8210,38:38,09/29/22 14:54:39,STABLE BEAMS,6800,698.961193806,697.676664877,35.5,HFET
359569:8210,39:39,09/29/22 14:55:03,STABLE BEAMS,6800,698.660954743,697.379887745,35.5,HFET
359569:8210,40:40,09/29/22 14:55:26,STABLE BEAMS,6800,698.396999417,697.126296646,35.5,HFET
359569:8210,41:41,09/29/22 14:55:49,STABLE BEAMS,6800,698.665104347,697.364553509,35.5,HFET
359569:8210,42:42,09/29/22 14:56:12,STABLE BEAMS,6800,698.497804442,697.199208178,35.5,HFET
359569:8210,43:43,09/29/22 14:56:36,STABLE BEAMS,6800,698.401250231,697.102460448,35.5,HFET
359569:8210,44:44,09/29/22 14:56:59,STABLE BEAMS,6800,698.307681711,697.001059235,35.5,HFET
359569:8210,45:45,09/29/22 14:57:22,STABLE BEAMS,6800,698.192049441,696.912732573,35.5,HFET
359569:8210,46:46,09/29/22 14:57:46,STABLE BEAMS,6800,698.019436017,696.743820894,35.5,HFET
359569:8210,47:47,09/29/22 14:58:09,STABLE BEAMS,6800,697.974853072,696.691775468,35.5,HFET
359569:8210,48:48,09/29/22 14:58:32,STABLE BEAMS,6800,697.681192651,696.401672474,35.5,HFET
359569:8210,49:49,09/29/22 14:58:56,STABLE BEAMS,6800,697.715755819,696.428878268,35.5,HFET
359569:8210,50:50,09/29/22 14:59:19,STABLE BEAMS,6800,697.569102726,696.279592650,35.4,HFET
359569:8210,51:51,09/29/22 14:59:42,STABLE BEAMS,6800,697.436720223,696.147271128,35.4,HFET
359569:8210,52:52,09/29/22 15:00:06,STABLE BEAMS,6800,697.386874365,696.089541582,35.4,HFET
359569:8210,53:53,09/29/22 15:00:29,STABLE BEAMS,6800,697.286777809,695.987670455,35.4,HFET
359569:8210,54:54,09/29/22 15:00:52,STABLE BEAMS,6800,697.082232673,695.785809715,35.4,HFET
359569:8210,55:55,09/29/22 15:01:15,STABLE BEAMS,6800,696.981984302,695.690061317,35.4,HFET
359569:8210,56:56,09/29/22 15:01:39,STABLE BEAMS,6800,697.036587024,695.729130612,35.4,HFET
359569:8210,57:57,09/29/22 15:02:02,STABLE BEAMS,6800,696.904002102,695.628439096,35.4,HFET
359569:8210,58:58,09/29/22 15:02:25,STABLE BEAMS,6800,696.862101218,695.589371952,35.4,HFET
359569:8210,59:59,09/29/22 15:02:49,STABLE BEAMS,6800,696.700570274,695.430411552,35.4,HFET
359569:8210,60:60,09/29/22 15:03:12,STABLE BEAMS,6800,696.704618669,695.421139972,35.4,HFET
359569:8210,61:61,09/29/22 15:03:35,STABLE BEAMS,6800,696.442788750,695.172712849,35.4,HFET
359569:8210,62:62,09/29/22 15:03:59,STABLE BEAMS,6800,696.306357852,695.032867783,35.4,HFET
359569:8210,63:63,09/29/22 15:04:22,STABLE BEAMS,6800,696.231260133,694.976316668,35.4,HFET
359569:8210,64:64,09/29/22 15:04:45,STABLE BEAMS,6800,696.252008155,694.967204298,35.4,HFET
359569:8210,65:65,09/29/22 15:05:09,STABLE BEAMS,6800,696.142448477,694.846692139,35.4,HFET
359569:8210,66:66,09/29/22 15:05:32,STABLE BEAMS,6800,695.920596454,694.637146180,35.4,HFET
359569:8210,67:67,09/29/22 15:05:55,STABLE BEAMS,6800,695.814983961,694.542920881,35.4,HFET
359569:8210,68:68,09/29/22 15:06:19,STABLE BEAMS,6800,695.656742338,694.395760382,35.3,HFET
359569:8210,69:69,09/29/22 15:06:42,STABLE BEAMS,6800,695.560896596,694.295487921,35.3,HFET
359569:8210,70:70,09/29/22 15:07:05,STABLE BEAMS,6800,695.413889268,694.152570577,35.3,HFET
359569:8210,71:71,09/29/22 15:07:28,STABLE BEAMS,6800,695.270525495,693.988650566,35.3,HFET
359569:8210,72:72,09/29/22 15:07:52,STABLE BEAMS,6800,695.153425682,693.876876997,35.3,HFET
359569:8210,73:73,09/29/22 15:08:15,STABLE BEAMS,6800,694.981621937,693.704367382,35.3,HFET
359569:8210,74:74,09/29/22 15:08:38,STABLE BEAMS,6800,694.827580523,693.546283633,35.3,HFET
359569:8210,75:75,09/29/22 15:09:02,STABLE BEAMS,6800,694.639785620,692.353697519,35.3,HFET
359569:8210,76:76,09/29/22 15:09:25,STABLE BEAMS,6800,694.561044346,693.258339908,35.3,HFET
359569:8210,77:77,09/29/22 15:09:48,STABLE BEAMS,6800,694.427295510,693.135684050,35.3,HFET
359569:8210,78:78,09/29/22 15:10:12,STABLE BEAMS,6800,694.225584250,692.951915968,35.3,HFET
359569:8210,79:79,09/29/22 15:10:35,STABLE BEAMS,6800,694.180090416,692.896664815,35.3,HFET
359569:8210,80:80,09/29/22 15:10:58,STABLE BEAMS,6800,694.088191859,692.807378419,35.3,HFET
359569:8210,81:81,09/29/22 15:11:22,STABLE BEAMS,6800,694.002770733,692.722254855,35.3,HFET
359569:8210,82:82,09/29/22 15:11:45,STABLE BEAMS,6800,693.936984322,561.251298415,35.3,HFET
359575:8210,1:1,09/29/22 16:41:25,STABLE BEAMS,6800,675.043076228,653.599139068,34.3,HFET
359575:8210,2:2,09/29/22 16:41:48,STABLE BEAMS,6800,674.992724321,673.793064525,34.3,HFET
359575:8210,3:3,09/29/22 16:42:11,STABLE BEAMS,6800,675.176167200,673.974537908,34.3,HFET
359575:8210,4:4,09/29/22 16:42:35,STABLE BEAMS,6800,675.032449192,673.826355995,34.3,HFET
359575:8210,5:5,09/29/22 16:42:58,STABLE BEAMS,6800,675.121918712,673.919997239,34.3,HFET
359575:8210,6:6,09/29/22 16:43:21,STABLE BEAMS,6800,675.176673249,673.955425605,34.3,HFET
359575:8210,7:7,09/29/22 16:43:45,STABLE BEAMS,6800,675.006691282,664.140359311,34.3,HFET
359575:8210,8:8,09/29/22 16:44:08,STABLE BEAMS,6800,674.908922553,673.692332444,34.3,HFET
359575:8210,9:9,09/29/22 16:44:31,STABLE BEAMS,6800,675.027085069,673.796151234,34.3,HFET
359575:8210,10:10,09/29/22 16:44:55,STABLE BEAMS,6800,675.055676856,673.827831369,34.3,HFET
359575:8210,11:11,09/29/22 16:45:18,STABLE BEAMS,6800,674.637123462,673.396830893,34.3,HFET
359575:8210,12:12,09/29/22 16:45:41,STABLE BEAMS,6800,673.958359506,672.729255818,34.2,HFET
359575:8210,13:13,09/29/22 16:46:05,STABLE BEAMS,6800,674.232688844,673.021259061,34.3,HFET
359575:8210,15:15,09/29/22 16:46:51,STABLE BEAMS,6800,674.774971297,673.572892795,34.3,HFET
359575:8210,16:16,09/29/22 16:47:15,STABLE BEAMS,6800,674.832357290,673.621019507,34.3,HFET
359575:8210,17:17,09/29/22 16:47:38,STABLE BEAMS,6800,674.676291679,673.469342133,34.3,HFET
359575:8210,18:18,09/29/22 16:48:01,STABLE BEAMS,6800,674.612782490,673.401077841,34.3,HFET
359575:8210,19:19,09/29/22 16:48:24,STABLE BEAMS,6800,674.627356710,673.405037767,34.3,HFET
359575:8210,20:20,09/29/22 16:48:48,STABLE BEAMS,6800,674.582874975,673.353112652,34.3,HFET
